source_id,source_coordinate,requirement_id,relationship,disposition,notes
SRC-01,row 1,MIM-INSP-PLN-00001,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 2,MIM-INSP-PLN-00002,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 3,MIM-INSP-PLN-00003,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 4,MIM-INSP-PLN-00004,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 5,MIM-INSP-PLN-00005,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 6,MIM-INSP-PLN-00006,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 7,MIM-INSP-PLN-00007,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 8,MIM-INSP-PLN-00008,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 9,MIM-INSP-PLN-00009,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-01,row 10,MIM-INSP-PLN-00010,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
