decision_id,domain,decision_required,status,owner,required_by,safe_interim_rule,severity
DEC-001,Risk model,"Exact factors, weights, formula, thresholds and owner",Open,Risk Owner / Business,G5 before risk runtime,Do not invent; allow interface/config placeholders and historical version contract,P0
DEC-002,GIS accuracy,"GPS accuracy threshold, arrival radius, geofence policy, telemetry frequency",Open,GIS/Operations,G5 before journey certification,Keep values configurable and block publish until approved,P0
DEC-003,SLA calendar,"Task SLAs, working calendar, pause/resume and escalation",Open,Business Operations,G5/G7,Configuration placeholders only; no arbitrary timers,P0
DEC-004,Arabic/RTL,"MVP1 English-only, bilingual, or selected Arabic surfaces",Open,Executive/Product,G6 design freeze,Do not assume,P0
DEC-005,Factory-facing boundary,Exact external factory functions in MVP1,Open,Product Owner,G3/G5,Virtual participation only unless explicitly approved,P0
DEC-006,Evidence policy,"File formats, sizes, video limits, retention, malware scanning, redaction and hash",Open,Compliance/Security,G5/G7,Configurable controls; no invented legal retention,P0
DEC-007,OTP provider,"Selected provider, retries, expiry and fallback",Open,Technical/Security,G5,Provider abstraction; simulation not release-complete,P1
DEC-008,Maps provider,Selected maps/navigation/GIS provider and licensing,Resolved (sponsor 2026-07-16): Mapbox GL JS is the shared interactive-map renderer across the web portal/Admin and iPad field application; Mapbox Directions is the in-app ETA provider. Device navigation remains the provider-neutral `geo:` handoff. This revises the earlier Google/MapLibre recommendation.,Sponsor (V. Indla),TASK-IPAD-MAPBOX-RUNTIME-004,No access token in Git; all map displays fail honestly when unconfigured; server-side geofence authority and configured GIS values remain unchanged; Mapbox offline packs and formal licence/data-residency confirmation remain open,P1
DEC-009,Digital acknowledgement,Whether legal digital signature/PKI is MVP1,Open,Legal/Product,G3/G5,Support acknowledgement/refusal; advanced PKI not implied,P0
DEC-010,NFR targets,"Availability, response times, users, RTO/RPO, package sizes",Open,Architecture/Operations,G5,Use decision placeholders and measurement hooks,P0
DEC-011,Brand/theme,"Saqeel rebrand: single login page, Nafath & gov-banner removal, dark launch-film theme, type scale bump",Accepted (sponsor 2026-07-12),Sponsor (V. Indla),G10 window,Sponsor-directed; recorded in DECISIONS_ACCEPTED_2026-07-12_SAQEEL.yaml,P1
DEC-013,CD-030 SCR-WEB-320 route & action,"Whether /reviews/:id/compare consolidates into a route-neutral compare mode inside /reviews/:id, and whether the catalogue 'Accept changes' action is in MVP1 for immutable submitted versions",Resolved (sponsor 2026-07-15): (1) APPROVED route-neutral consolidation into /reviews/:id; (2) accept/merge CONFIRMED OUT OF MVP1 — stays HANDOFF_BLOCKED_ACCEPT until a lawful merge transition is defined. Recorded in ACTIVE_CHANGE_APPROVAL.yaml (CC-CD030-ROUTE-001),Sponsor (V. Indla),Recorded at CD-030 merge; catalogue SCR-WEB-320 row updated,No accept/merge action or dedicated compare route may be built; no semantic/evidence/package/metadata diff invented; does not clear DEC-012 Codex audit for CD-030,P1
DEC-012,CD-0XX Codex wiring-audit gate,"Whether sponsor session-direction in chat is an accepted substitute for the independent Codex wiring audit required by each CLAUDE_CODE_MCP_PROMPT_CD-0XX precondition (2), or whether that audit must actually run before further CD-0XX implementation. Checked 2026-07-13: WIRING_MAP_CD-021/022/023.csv all show automated_test=proposed and runtime_evidence=self-read only, no independent-reviewer trace",Resolved (sponsor 2026-07-13): actual independent Codex wiring audit required — session-direction does NOT substitute,Sponsor (V. Indla),Blocks CD-021/CD-023 closure and any CD-024+ implementation start until each slice's WIRING_MAP_CD-0XX.csv has a recorded Codex audit,No CD-0XX slice may be marked complete/closed/sponsor-runtime-accepted without a recorded Codex wiring-audit trace in its WIRING_MAP CSV or evidence folder; session-direction covers approval only. Audit method: governance/CODEX_WIRING_AUDIT_CHECKLIST.md,P1
DEC-014,CD-031 Factory 360 scope + design-gate override,"Whether CD-031 (outside TASK-BASELINE-WIRING-AUDIT-001's authorized slice: CD-001..003/CD-020..024) could be implemented now, and whether the design package's own implementation_authorized:false / DO-NOT-EXECUTE / BASELINE_REVERIFY_REQUIRED flags could be overridden without a separately recorded sponsor design approval document",Resolved (sponsor 2026-07-15, in-session chat): both overridden explicitly by sponsor request. Task-slice scope exception granted for CD-031 only; design-package execution gate overridden for CD-031 R3 only. Implementation proceeded (astryx.css dossier CSS + factories/[id]/page.tsx restructure + loading.tsx + apps/web/e2e/cd-031-factory-360.spec.ts),Sponsor (V. Indla),Recorded this session; does not extend to any other CD-0XX slice,Per DEC-012 this does NOT substitute for the independent Codex wiring audit against WIRING_MAP_CD-031.csv (18 legs + 4b/4c) — CD-031 stays implemented-pending-Codex-audit, not sponsor-runtime-accepted, until that audit is recorded,P1
DEC-024,CD-024 planning route & screen-ownership,"Whether the unbuilt contract route SCR-WEB-140 /planning/:id/configure (Visit Configuration & Assignment) owns visit configuration, versus the current /planning/bulk/review + read-only /planning/plans/:id implementation with reused SCR-WEB-120/140 screen-IDs",Resolved (sponsor 2026-07-15): route-neutral reconciliation aligned to the CD-024 design library. SCR-WEB-140 Visit Configuration & Assignment = the EXISTING /planning/bulk/review pre-publish surface (per IMPLEMENTATION_MANIFEST_CD-024 file_changes); standalone /planning/:id/configure stays contract-only (no live URL); /planning/plans/:id stays read-only post-publish (non-editing per HANDOFF Fact 3). SCR-WEB-120/140 screen-ID collision resolved to /planning/bulk/review. Supersedes the initial ?mode=configure draft which contradicted the design library. Draft: governance/DEC-024_ROUTE_OWNERSHIP_DECISION_DRAFT.md,Sponsor (V. Indla),Unblocks CD-024 implementation on TASK-BASELINE-WIRING-AUDIT-001; catalogue SCR-WEB-140 row set to /planning/bulk/review,No new /planning/:id/configure or /planning/:id/review live route may be built; /planning/plans/:id must remain read-only; CD-024 blocked lifecycle/approval/provider legs stay HANDOFF_BLOCKED until separately proven; per DEC-012 an independent Codex wiring audit is required before CD-024 closure (implemented-pending-audit until then),P1
DEC-025,CD-024/Visit Planning role-routing,"Whether Inspector should be granted the /planning selector page (isPlanner-only gate) so they can reach the Immediate workflow they are already authorized for, or whether Inspectors must instead deep-link directly to /planning/immediate as an accepted limitation",Open,Vikram Indla,Before AC-0001 can be marked implemented-without-caveat,"Do not change planning/page.tsx or immediate/page.tsx routing pending decision; no code change authorized by this filing alone",P1
DEC-026,Visit Planning AI Planning Summary MVP1/MVP2 scope,"Whether MVP1-M01-016/026 (AI Planning Summary / AI recommendation of inspection priorities), currently classified MVP1 Mandatory in atomic_scope.csv but built as deterministic-only with no MVP2 deferral document naming this module, should get an approved Phase-2-AI-note deferral (Option A) or be treated as an open MVP1 implementation gap (Option B)",Open,Vikram Indla,Before AC-0016/AC-0026 can be marked implemented-without-caveat,"Do not edit AC_LEDGER.csv or reclassify acceptance status pending decision; no invented AI scope authorized by this filing alone",P1
DEC-027,Industry Shared API authority and privacy,"For ISH-API-001..011: verified methods/auth/request/response semantics; preview versus master authority; workforce source precedence and aggregation; contact/delegation permission masking retention; activity catalogue version authority; and any apparent conflict with one-license/one-plant cardinality",Open,Industry Shared API owner + Compliance/Security + Sponsor,Before any endpoint becomes CONTRACT_VERIFIED or any sensitive/additive schema is implemented,"Keep every endpoint fail closed; do not infer GET/POST or reuse /api/inspection auth; store no person-level contact/delegation/HRSD data; preserve F360-BR-002; add no retention or source precedence until approved",P0
DEC-028,Dashboard KPI and Admin policy semantics,"Resolve the supplied dashboard addendum against the accepted runtime contract: compliance-rate wording versus example/current formula; governed Health Score versus risk-band source; violation issue-date provenance; inspection-cycle and factory-eligibility policy; repeat-violation lineage/lookback; iPad headline KPI semantics; AI summary/nudge phase and evidence path; Admin-configurable versus fixed formula parameters",Open,Vikram Indla + Product/Compliance/Risk/Operations,Before TASK-DESIGN-DASHBOARD-WEB-IPAD-V5-001 can pass design review or any implementation slice can start,"Preserve the accepted current formula Compliant/(Compliant+Non-compliant); show unsupported metrics/policies as not configured or unavailable; do not invent Health/Risk equivalence, dates, thresholds, targets, AI findings or iPad formula substitutions; formulas remain governed code and Admin may configure only approved parameters",P0
DEC-030,Saqeel V5 iPad hardware verification,"Whether Wave 6 field/iPad touch-target and Split-View/Apple-Pencil claims can be certified beyond browser-viewport screenshots and Playwright touch-context device emulation (Chromium devices['iPad Pro 11'], hasTouch, real DPR) without a physical device or device-lab service (BrowserStack/Sauce/LambdaTest) — none is provisioned in this environment (checked: .env.local, package.json, playwright.config.ts)",Open,Vikram Indla,Before Wave 6/CC-SAQEEL-V5-IMPLEMENTATION-001 can be marked implemented-without-caveat,"Do not claim real-device/Apple-Pencil verification occurred; viewport screenshots (11/12) and touch-emulation geometry check (6/6 controls >=48px, scripts/verify-touch-targets.mjs) stand as the ceiling of evidence obtainable without a provisioned device/device-lab",P2
