ui_trigger,client_component,route_or_action,validation_guard,canonical_transition,table_rpc_storage,rls_grant_role,audit_event,notification_side_effect,success_result,negative_partial_result,automated_test,runtime_evidence
Apply criteria,CriteriaBuilder (GET form),GET /planning/bulk?ct=...,"Server drops unknown fields/empty values (page.tsx filter); client blocks Apply while any leaf has an empty value (CriteriaBuilder.tsx emptyValueLeaves)",none,factories select via supabaseServer,RLS on factories; planner session,none (read),none,Table+ledger+distributions re-render with counts,"Empty-value leaf -> Apply blocked client-side + role=alert ERR-PLN-001 banner naming the incomplete count (never silently dropped); malformed/unparseable ct -> distinct role=alert banner (""criteria could not be read""), unfiltered results shown explicitly rather than silently","cd-021-bulk-targeting.spec.ts: ""invalid criteria never silently drops"" (2 tests)","criteria.ts emptyValueLeaves/leaves + CriteriaBuilder.tsx onSubmit guard + page.tsx ctWasInvalid (2026-07-14 remediation of CODEX_AUDIT_CD-021.md finding 1)"
Focus condition,CriteriaBuilder + TargetingLensClient,client-only,none,none,"none (uses already-fetched aggregates via page.tsx leaves()/pathKey contribution counts)",n/a,none,none,"Contribution badge per leaf; click toggles focus; ledger shows ""{n} from focused condition""; matching distribution bucket and evidence-table rows outlined","Leaf with zero matches shows badge ""0"" (never hidden); unfocus restores default view","cd-021-bulk-targeting.spec.ts: ""focusing a condition's contribution badge"" (1 test)","TargetingLensClient.tsx (new) + CriteriaBuilder.tsx contribution badge + EligibilityLedger.tsx/DistributionPanels.tsx/BulkForm.tsx focus props (2026-07-14 remediation of CODEX_AUDIT_CD-021.md finding 2 — was fully unbuilt)"
Add/edit/remove/reorder condition,CriteriaBuilder,client state -> GET on apply,Client marks invalid rows; server revalidates,none,none,n/a,none,none,Tree updates; announce count on apply,"Operator is UI-constrained to is/is-not; reachable empty-value errors are blocked with ERR-PLN-001",cd-021-bulk-targeting.spec.ts: tree instrument renders and is keyboard-operable,CriteriaBuilder.tsx handlers + accessible tree controls audited 2026-07-14
Save criteria / draft,none,none,none,none,none,n/a,none,none,n/a,Draft persistence requires approved governed pre-review route/lifecycle,N/A,BLOCKED_UPSTREAM - CD-024/CD-025 route and staged-recovery decision
Restore draft,none,none,none,none,none,n/a,none,none,n/a,Restore/re-evaluation requires the same approved lifecycle,N/A,BLOCKED_UPSTREAM - CD-024/CD-025 route and staged-recovery decision
Select row / select visible / select all results,BulkForm,client state,dup rows disabled (M02-012),none,none,n/a,none,none,Selection bar updates + aria-live,"Select-all-results opens a role=alertdialog requiring the user to type the exact filtered count before the confirm button enables (never a single click)","cd-021-bulk-targeting.spec.ts: ""select-all-results requires typing the exact count"" + updated selection-gate test (2 tests)","BulkForm.tsx confirmingSelectAll/confirmInput state (read); corrected 2026-07-14 per CODEX_AUDIT_CD-021.md finding 4 — was previously a single onClick with no confirmation at all"
Open factory profile,BulkForm row link,/factories/:id,route guards,none,factories select,RLS,none,none,Dossier opens in new tab; criteria+selection preserved (URL+state),n/a,cd-021-bulk-targeting.spec.ts: factory profile opens without destroying context,BulkForm target=_blank rel=noreferrer audited 2026-07-14
Review & continue,BulkForm,client nav to review step,"Gate is a single selection-count check (BulkForm.tsx, disabled only when nothing is selected) — not per-field readiness chips",none,none,n/a,none,none,"P02 review route (/planning/bulk/review) with the sessionStorage-held selection",Empty selection keeps the button disabled (no navigation),"cd-021-bulk-targeting.spec.ts: ""P02 review step configures, assigns and exposes atomic publish"" + ""review step with empty selection routes back to targeting""","BulkForm.tsx:170 link to /planning/bulk/review + review/page.tsx + review/ReviewClient.tsx (read); corrected 2026-07-14 — the relocation this row called ""pending approval"" had already shipped in ea22b20; approval now recorded retroactively at governance/HUMAN_APPROVALS.yaml gate CD-021-P02-relocation-approval per CODEX_AUDIT_CD-021.md finding 6"
Publish plan,BulkForm submit,publishBulkPlan server action,"Client-boundary blockers plus authoritative in-transaction role/target/package/type/duplicate/Inspector/overlap guards",STM-PLAN-001 Draft->Validated then STM-PLAN-002 Validated->Published,"publish_bulk_plan writes visit_plans, visits, assignments, notifications in one transaction",RLS + SECURITY INVOKER; Planner,append-only table audit triggers capture both transitions,assignment notifications queued in transaction,Redirect /visits only after commit,"Any guard/write/concurrency failure rolls back all records; neutral copy; inputs preserved","cd-021-bulk-targeting.spec.ts: atomic source contract; live forced rollback pending migration deployment",migration 20260714091726/20260714091727 replaces caller-trusting rotation; canonical assignment trigger 0031 closes concurrent overlap
Retry publish,ReviewClient resubmit,publishBulkPlan,same guards repeated in fresh transaction,same,same RPC,RLS + SECURITY INVOKER,no failed transaction residue,no failed transaction notification,A clean retry creates exactly one complete plan,Repeated failure leaves no plan fragment or reconciliation state,atomic source contract,Bulk resumability is unnecessary because failed transactions leave no partial records
